country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Middle East (GCP),1966,,,,,,,,,,,,,,,,,
Middle East (GCP),1967,,,,,,,,,,,,,,,,,
Middle East (GCP),1968,,,,,,,,,,,,,,,,,
Middle East (GCP),1969,,,,,,,,,,,,,,,,,
Middle East (GCP),1970,,,,,,,,,,,,,,,,,
Middle East (GCP),1971,,,,,,,,,,,,,,,,,
Middle East (GCP),1972,,,,,,,,,,,,,,,,,
Middle East (GCP),1973,,,,,,,,,,,,,,,,,
Middle East (GCP),1974,,,,,,,,,,,,,,,,,
Middle East (GCP),1975,,,,,,,,,,,,,,,,,
Middle East (GCP),1976,,,,,,,,,,,,,,,,,
Middle East (GCP),1977,,,,,,,,,,,,,,,,,
Middle East (GCP),1978,,,,,,,,,,,,,,,,,
Middle East (GCP),1979,,,,,,,,,,,,,,,,,
Middle East (GCP),1980,,,,,,,,,,,,,,,,,
Middle East (GCP),1981,,,,,,,,,,,,,,,,,
Middle East (GCP),1982,,,,,,,,,,,,,,,,,
Middle East (GCP),1983,,,,,,,,,,,,,,,,,
Middle East (GCP),1984,,,,,,,,,,,,,,,,,
Middle East (GCP),1985,,,,,,,,,,,,,,,,,
Middle East (GCP),1986,,,,,,,,,,,,,,,,,
Middle East (GCP),1987,,,,,,,,,,,,,,,,,
Middle East (GCP),1988,,,,,,,,,,,,,,,,,
Middle East (GCP),1989,,,,,,,,,,,,,,,,,
Middle East (GCP),1990,,,,,,,,,,,,,,,,,
Middle East (GCP),1991,,,,,,,,,,,,,,,,,
Middle East (GCP),1992,,,,,,,,,,,,,,,,,
Middle East (GCP),1993,,,,,,,,,,,,,,,,,
Middle East (GCP),1994,,,,,,,,,,,,,,,,,
Middle East (GCP),1995,,,,,,,,,,,,,,,,,
Middle East (GCP),1996,,,,,,,,,,,,,,,,,
Middle East (GCP),1997,,,,,,,,,,,,,,,,,
Middle East (GCP),1998,,,,,,,,,,,,,,,,,
Middle East (GCP),1999,,,,,,,,,,,,,,,,,
Middle East (GCP),2000,,,,,,,,,,,,,,,,,
Middle East (GCP),2001,,,,,,,,,,,,,,,,,
Middle East (GCP),2002,,,,,,,,,,,,,,,,,
Middle East (GCP),2003,,,,,,,,,,,,,,,,,
Middle East (GCP),2004,,,,,,,,,,,,,,,,,
Middle East (GCP),2005,,,,,,,,,,,,,,,,,
Middle East (GCP),2006,,,,,,,,,,,,,,,,,
Middle East (GCP),2007,,,,,,,,,,,,,,,,,
Middle East (GCP),2008,,,,,,,,,,,,,,,,,
Middle East (GCP),2009,,,,,,,,,,,,,,,,,
Middle East (GCP),2010,,,,,,,,,,,,,,,,,
Middle East (GCP),2011,,,,,,,,,,,,,,,,,
Middle East (GCP),2012,,,,,,,,,,,,,,,,,
Middle East (GCP),2013,,,,,,,,,,,,,,,,,
Middle East (GCP),2014,,,,,,,,,,,,,,,,,
Middle East (GCP),2015,,,,,,,,,,,,,,,,,
Middle East (GCP),2016,,,,,,,,,,,,,,,,,
Middle East (GCP),2017,,,,,,,,,,,,,,,,,
Middle East (GCP),2018,,,,,,,,,,,,,,,,,
Middle East (GCP),2019,,,,,,,,,,,,,,,,,
Middle East (GCP),2020,,,,,,,,,,,,,,,,,
Middle East (GCP),2021,,,,,,,,,,,,,,,,,
Middle East (GCP),2022,,,,,,,,,,,,,,,,,
Middle East (GCP),2023,,,,,,,,,,,,,,,,,
Middle East (GCP),2024,,,,,,,,,,,,,,,,,
Moldova,1830,MDA,780779.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,
Moldova,1831,MDA,787944.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,
Moldova,1832,MDA,795175.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,
Moldova,1833,MDA,802472.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,
Moldova,1850,MDA,937285.0,,4.673,0.001,0.001,,,0.0,0.0,0.28,3.916,4.672,1.083,0.168,0.0,
Moldova,1851,MDA,945951.0,,,,,,,,,0.277,3.768,4.289,1.075,0.17,,
Moldova,1852,MDA,954697.0,,,,,,,,,0.276,3.675,4.04,1.067,0.172,,
Moldova,1853,MDA,963524.0,,,,,,,,,0.275,3.577,3.815,1.059,0.173,,
Moldova,1854,MDA,972433.0,,,,,,,,,0.273,3.49,3.617,1.051,0.174,,
Moldova,1855,MDA,981424.0,,3.445,0.004,0.004,,,0.0,0.0,0.276,3.412,3.441,1.044,0.175,0.0,
Moldova,1856,MDA,990498.0,,,,,,,,,0.271,3.341,3.292,1.036,0.176,,
Moldova,1857,MDA,999656.0,,,,,,,,,0.27,3.266,3.146,1.028,0.176,,
Moldova,1858,MDA,1008899.0,,3.025,0.005,0.005,,,0.0,0.0,0.273,3.208,3.02,1.021,0.176,0.0,
Moldova,1859,MDA,1018227.0,,2.916,0.005,0.005,,,0.0,0.0,0.274,3.154,2.911,1.015,0.175,0.0,
Moldova,1860,MDA,1027641.0,,2.821,0.007,0.007,,,0.0,0.0,0.275,3.109,2.814,1.009,0.175,0.0,
Moldova,1861,MDA,1037143.0,,2.735,0.009,0.008,,,0.0,0.0,0.278,3.07,2.726,1.008,0.174,0.0,
Moldova,1862,MDA,1046732.0,,2.65,0.008,0.007,,,0.0,0.0,0.278,3.027,2.642,1.008,0.172,0.0,
Moldova,1863,MDA,1056410.0,,2.571,0.008,0.007,,,0.0,0.0,0.279,2.983,2.563,1.008,0.171,0.0,
Moldova,1864,MDA,1066177.0,,2.503,0.009,0.008,,,0.0,0.0,0.281,2.946,2.494,1.007,0.17,0.001,
Moldova,1865,MDA,1076035.0,,2.444,0.008,0.008,,,0.0,0.0,0.28,2.913,2.436,1.005,0.169,0.001,
Moldova,1866,MDA,1085984.0,,2.404,0.026,0.025,,,0.0,0.0,0.297,2.896,2.378,1.003,0.168,0.001,
Moldova,1867,MDA,1096024.0,,2.343,0.03,0.029,,,0.0,0.0,0.3,2.856,2.314,1.001,0.167,0.001,
Moldova,1868,MDA,1106158.0,,2.281,0.024,0.022,,,0.0,0.0,0.294,2.812,2.256,0.999,0.165,0.002,
Moldova,1869,MDA,1116385.0,,2.235,0.033,0.031,,,0.0,0.0,0.302,2.783,2.202,0.997,0.164,0.002,
Moldova,1870,MDA,1126707.0,,2.251,0.035,0.033,,,0.0,0.0,0.303,2.785,2.216,0.995,0.163,0.002,
Moldova,1871,MDA,1137125.0,,2.251,0.047,0.046,,,0.0,0.0,0.315,2.791,2.203,0.993,0.164,0.002,
Moldova,1872,MDA,1147638.0,,2.236,0.048,0.046,,,0.0,0.0,0.317,2.792,2.187,0.993,0.168,0.002,
Moldova,1873,MDA,1158249.0,,2.2,0.045,0.041,,,0.0,0.0,0.316,2.777,2.155,0.994,0.175,0.004,
Moldova,1874,MDA,1168958.0,,2.178,0.054,0.048,,,0.0,0.0,0.327,2.776,2.124,0.995,0.183,0.006,
Moldova,1875,MDA,1179766.0,,2.154,0.061,0.052,,,0.0,0.0,0.337,2.774,2.093,0.995,0.192,0.009,
Moldova,1876,MDA,1190674.0,,2.145,0.076,0.061,,,0.0,0.0,0.354,2.785,2.069,0.996,0.201,0.014,
Moldova,1877,MDA,1201682.0,,2.112,0.076,0.057,,,0.0,0.0,0.357,2.772,2.035,0.997,0.21,0.019,
Moldova,1878,MDA,1212793.0,,2.107,0.099,0.076,,,0.0,0.0,0.381,2.785,2.008,0.997,0.217,0.023,
Moldova,1879,MDA,1224006.0,,2.087,0.101,0.073,,,0.0,0.0,0.385,2.78,1.986,0.998,0.222,0.028,
Moldova,1880,MDA,1235323.0,,2.097,0.117,0.086,,,0.0,0.0,0.404,2.792,1.98,0.999,0.224,0.031,
Moldova,1881,MDA,1246744.0,,2.088,0.122,0.081,,,0.0,0.0,0.411,2.79,1.966,1.0,0.225,0.041,
Moldova,1882,MDA,1258271.0,,2.074,0.127,0.084,,,0.0,0.0,0.418,2.783,1.946,1.0,0.225,0.043,
Moldova,1883,MDA,1269905.0,,2.068,0.144,0.096,,,0.0,0.0,0.436,2.783,1.924,1.0,0.224,0.048,
Moldova,1884,MDA,1281646.0,,2.051,0.145,0.081,,,0.0,0.0,0.438,2.771,1.906,1.001,0.224,0.063,
Moldova,1885,MDA,1293496.0,,2.051,0.156,0.08,,,0.0,0.0,0.451,2.775,1.895,1.001,0.223,0.076,
Moldova,1886,MDA,1305455.0,,2.036,0.159,0.08,,,0.0,0.0,0.453,2.761,1.877,0.999,0.223,0.078,
Moldova,1887,MDA,1317525.0,,2.018,0.166,0.074,,,0.0,0.0,0.459,2.745,1.852,0.996,0.222,0.092,
Moldova,1888,MDA,1329707.0,,2.001,0.172,0.074,,,0.0,0.0,0.464,2.729,1.829,0.994,0.221,0.098,
Moldova,1889,MDA,1342001.0,,1.99,0.184,0.084,,,0.0,0.0,0.475,2.719,1.807,0.992,0.221,0.1,
Moldova,1890,MDA,1354408.0,,2.049,0.206,0.089,,,0.0,0.0,0.497,2.758,1.843,0.989,0.223,0.117,
Moldova,1891,MDA,1366931.0,,2.076,0.225,0.088,,,0.0,0.0,0.514,2.78,1.851,0.987,0.224,0.137,
Moldova,1892,MDA,1379569.0,,2.09,0.236,0.094,,,0.0,0.0,0.529,2.798,1.854,0.99,0.225,0.142,
Moldova,1893,MDA,1392324.0,,2.115,0.274,0.108,,,0.0,0.0,0.571,2.828,1.841,0.992,0.226,0.166,
Moldova,1894,MDA,1405197.0,,2.104,0.277,0.12,,,0.0,0.0,0.577,2.822,1.827,0.995,0.227,0.156,
Moldova,1895,MDA,1418189.0,,2.128,0.315,0.116,,,0.0,0.0,0.619,2.851,1.813,0.997,0.228,0.199,
Moldova,1896,MDA,1431301.0,,2.122,0.318,0.12,,,0.0,0.0,0.625,2.851,1.804,1.0,0.228,0.197,
Moldova,1897,MDA,1444535.0,,2.148,0.364,0.14,,,0.0,0.0,0.676,2.883,1.784,1.003,0.228,0.224,
Moldova,1898,MDA,1457890.0,,2.178,0.404,0.154,,,0.0,0.0,0.717,2.914,1.773,1.002,0.227,0.25,
Moldova,1899,MDA,1471369.0,,2.223,0.465,0.192,,,0.0,0.0,0.779,2.962,1.759,1.002,0.227,0.273,
Moldova,1900,MDA,1484973.0,,2.329,0.522,0.209,,,0.0,0.0,0.837,3.037,1.807,1.002,0.225,0.312,
Moldova,1901,MDA,1498703.0,,2.352,0.531,0.195,,,0.0,0.0,0.846,3.05,1.822,1.001,0.224,0.336,
Moldova,1902,MDA,1512559.0,,2.336,0.508,0.191,,,0.0,0.0,0.824,3.024,1.829,1.0,0.223,0.317,
Moldova,1903,MDA,1526544.0,,2.334,0.492,0.2,,,0.0,0.0,0.809,3.018,1.842,0.999,0.221,0.292,
Moldova,1904,MDA,1540658.0,,2.378,0.543,0.233,,,0.0,0.0,0.859,3.054,1.836,0.999,0.219,0.309,
Moldova,1905,MDA,1554902.0,,2.308,0.48,0.24,,,0.0,0.0,0.797,2.98,1.828,0.997,0.218,0.24,
Moldova,1906,MDA,1569278.0,,2.363,0.542,0.272,,,0.0,0.0,0.86,3.031,1.82,0.997,0.216,0.27,
Moldova,1907,MDA,1583787.0,,2.42,0.602,0.314,,,0.0,0.0,0.92,3.082,1.818,0.996,0.215,0.288,
Moldova,1908,MDA,1598430.0,,2.404,0.6,0.314,,,0.0,0.0,0.92,3.066,1.804,0.996,0.213,0.286,
Moldova,1909,MDA,1613208.0,,2.425,0.628,0.326,,,0.0,0.0,0.95,3.088,1.798,0.997,0.212,0.302,
Moldova,1910,MDA,1628124.0,,2.183,0.61,0.305,,,0.0,0.0,0.934,2.954,1.573,0.998,0.211,0.305,
Moldova,1911,MDA,1643177.0,,2.099,0.627,0.333,,,0.0,0.0,0.936,2.892,1.473,0.985,0.211,0.293,
Moldova,1912,MDA,1658369.0,,2.109,0.703,0.399,,,0.0,0.0,1.0,2.917,1.405,0.973,0.215,0.304,
Moldova,1913,MDA,1673701.0,,2.103,0.757,0.456,,,0.0,0.0,1.041,2.931,1.347,0.962,0.222,0.301,
Moldova,1914,MDA,1689176.0,,1.969,0.677,0.378,,,0.0,0.0,1.003,2.867,1.292,1.005,0.23,0.299,
Moldova,1915,MDA,1704793.0,,1.863,0.616,0.307,,,0.0,0.0,0.941,2.786,1.247,1.005,0.238,0.308,
Moldova,1916,MDA,1720555.0,,1.862,0.65,0.324,,,0.0,0.0,0.966,2.802,1.212,0.997,0.247,0.326,
Moldova,1917,MDA,1736462.0,,1.768,0.593,0.303,,,0.0,0.0,0.9,2.72,1.175,0.989,0.256,0.29,
Moldova,1918,MDA,1752397.0,,1.371,0.234,0.115,,,0.0,0.0,0.532,2.335,1.136,0.98,0.263,0.119,
Moldova,1919,MDA,1768478.0,,1.299,0.198,0.072,,,0.0,0.0,0.488,2.271,1.101,0.973,0.267,0.126,
Moldova,1920,MDA,1784707.0,,1.267,0.179,0.068,,,0.0,0.0,0.468,2.234,1.088,0.972,0.27,0.111,
Moldova,1921,MDA,1801084.0,,1.264,0.193,0.081,,,0.0,0.0,0.465,2.225,1.071,0.958,0.27,0.112,
Moldova,1922,MDA,1817612.0,,1.274,0.233,0.097,,,0.0,0.0,0.491,2.232,1.042,0.945,0.271,0.135,
Moldova,1923,MDA,1834292.0,,1.264,0.255,0.105,,,0.0,0.0,0.527,2.248,1.009,0.96,0.271,0.15,
Moldova,1924,MDA,1851124.0,,1.282,0.301,0.139,,,0.0,0.001,0.589,2.29,0.981,0.976,0.271,0.161,
Moldova,1925,MDA,1868111.0,,1.261,0.294,0.127,,,0.0,0.001,0.6,2.3,0.967,0.995,0.271,0.166,
Moldova,1926,MDA,1885254.0,,1.356,0.422,0.212,,,0.0,0.001,0.723,2.399,0.934,0.991,0.271,0.208,
Moldova,1927,MDA,1902555.0,,1.436,0.52,0.268,,,0.0,0.002,0.816,2.483,0.916,0.986,0.27,0.251,
Moldova,1928,MDA,1920014.0,0.003,1.469,0.572,0.315,,,0.0,0.002,0.863,2.518,0.896,0.982,0.269,0.252,
Moldova,1929,MDA,1937633.0,0.004,1.485,0.611,0.31,,,0.0,0.002,0.896,2.535,0.874,0.977,0.268,0.295,
Moldova,1930,MDA,1955414.0,0.005,1.683,0.823,0.327,,,0.0,0.002,1.104,2.733,0.86,0.973,0.266,0.488,
Moldova,1931,MDA,1973358.0,0.005,1.823,0.98,0.387,,,0.0,0.004,1.257,2.867,0.843,0.97,0.264,0.584,
Moldova,1932,MDA,1991467.0,0.006,1.921,1.094,0.503,,,0.0,0.005,1.366,2.959,0.827,0.966,0.259,0.58,
Moldova,1933,MDA,2009741.0,0.005,2.03,1.211,0.601,,,0.0,0.006,1.478,3.058,0.818,0.962,0.254,0.6,
Moldova,1934,MDA,2028184.0,0.006,2.262,1.452,0.752,,,0.0,0.008,1.714,3.284,0.811,0.958,0.248,0.686,
Moldova,1935,MDA,2046796.0,0.008,2.433,1.628,0.881,,,0.0,0.009,1.886,3.445,0.805,0.954,0.241,0.731,
Moldova,1936,MDA,2065579.0,0.01,2.65,1.85,1.03,,,0.0,0.011,2.104,3.651,0.8,0.95,0.235,0.799,
Moldova,1937,MDA,2084534.0,0.009,2.656,1.875,1.03,,,0.0,0.012,2.124,3.646,0.781,0.944,0.229,0.823,
Moldova,1938,MDA,2103663.0,0.009,2.735,1.961,1.075,,,0.0,0.012,2.205,3.716,0.775,0.94,0.225,0.864,
Moldova,1939,MDA,2122967.0,0.009,2.737,1.967,1.082,,,0.0,0.012,2.206,3.707,0.77,0.934,0.221,0.863,
Moldova,1940,MDA,2142449.0,0.01,3.171,2.336,1.395,,,0.0,0.018,2.573,4.084,0.835,0.931,0.219,0.914,
Moldova,1941,MDA,2162109.0,0.01,2.893,2.034,1.128,,,0.0,0.0,2.266,3.787,0.859,0.926,0.22,0.897,
Moldova,1942,MDA,2181950.0,,1.966,1.096,0.392,,,0.0,0.0,1.322,2.847,0.87,0.92,0.226,0.704,
Moldova,1943,MDA,2201973.0,,2.022,1.133,0.475,,,0.0,0.0,1.357,2.901,0.889,0.918,0.236,0.659,
Moldova,1944,MDA,2222179.0,,2.521,1.629,0.72,,,0.0,0.0,1.848,3.399,0.892,0.914,0.247,0.909,
Moldova,1945,MDA,2242572.0,0.003,2.612,1.709,1.118,,,0.0,0.018,1.931,3.498,0.904,0.915,0.26,0.569,
Moldova,1946,MDA,2263151.0,0.006,2.813,1.903,1.232,,,0.0,0.02,2.127,3.709,0.911,0.917,0.274,0.644,
Moldova,1947,MDA,2283919.0,0.009,3.172,2.271,1.463,,,0.0,0.025,2.498,4.079,0.901,0.919,0.287,0.774,
Moldova,1948,MDA,2304877.0,0.012,3.295,2.395,1.511,,,0.0,0.027,2.623,4.211,0.9,0.92,0.299,0.845,
Moldova,1949,MDA,2333587.0,0.015,3.59,2.689,1.68,,,0.0,0.027,2.919,4.512,0.9,0.918,0.307,0.967,
Moldova,1950,MDA,2528365.0,0.019,3.723,2.768,1.721,,,0.0,0.033,2.983,4.622,0.955,0.856,0.292,0.994,
Moldova,1951,MDA,2572743.0,0.022,4.029,2.948,1.835,,,0.0,0.035,3.169,4.944,1.081,0.861,0.295,1.055,
Moldova,1952,MDA,2619786.0,0.025,4.318,3.101,1.886,,,0.0,0.035,3.325,5.252,1.217,0.864,0.298,1.155,
Moldova,1953,MDA,2669507.0,0.029,4.573,3.221,1.917,,,0.0,0.036,3.446,5.508,1.352,0.867,0.301,1.239,
Moldova,1954,MDA,2721545.0,0.034,4.982,3.452,2.036,,,0.0,0.039,3.682,5.887,1.529,0.875,0.304,1.343,
Moldova,1955,MDA,2775562.0,0.04,5.433,3.839,2.229,,,0.0,0.045,4.077,6.373,1.593,0.887,0.307,1.525,
Moldova,1956,MDA,2831241.0,0.045,5.792,4.128,2.314,,,0.0,0.059,4.373,6.747,1.663,0.898,0.31,1.711,
Moldova,1957,MDA,2887999.0,0.052,6.154,4.431,2.409,,,0.0,0.09,4.682,7.12,1.723,0.909,0.313,1.881,
Moldova,1958,MDA,2944565.0,0.06,6.383,4.641,2.413,,,0.0,0.129,4.898,7.365,1.742,0.92,0.316,2.039,
Moldova,1959,MDA,3007366.0,0.069,4.324,4.781,2.393,,,0.0,0.16,5.043,6.757,-0.458,0.928,0.317,2.16,
Moldova,1960,MDA,3076172.0,0.081,4.282,4.871,2.318,,,0.0,0.196,5.136,6.549,-0.59,0.933,0.318,2.277,
Moldova,1961,MDA,3143892.0,0.09,4.129,4.92,2.203,,,0.0,0.246,5.187,6.391,-0.791,0.91,0.339,2.382,
Moldova,1962,MDA,3209509.0,0.101,4.149,5.063,2.108,,,0.0,0.294,5.334,6.44,-0.914,0.944,0.351,2.561,
Moldova,1963,MDA,3271788.0,0.107,4.37,5.329,2.135,,,0.0,0.351,5.603,6.651,-0.959,0.967,0.355,2.735,
Moldova,1964,MDA,3330242.0,0.114,4.479,5.57,2.16,,,0.0,0.419,5.847,6.73,-1.091,0.934,0.353,2.877,
Moldova,1965,MDA,3385972.0,0.127,4.727,5.815,2.197,,,0.0,0.476,6.096,6.935,-1.089,0.935,0.358,3.016,
Moldova,1966,MDA,3440667.0,0.14,4.968,6.049,2.228,,,0.0,0.518,6.333,7.178,-1.08,0.966,0.382,3.162,
Moldova,1967,MDA,3494203.0,0.148,5.253,6.232,2.183,,,0.0,0.551,6.52,7.402,-0.979,0.983,0.39,3.35,
Moldova,1968,MDA,3547087.0,0.153,5.334,6.315,2.104,,,0.0,0.581,6.606,7.443,-0.981,0.975,0.397,3.477,
Moldova,1969,MDA,3599995.0,0.157,5.523,6.482,2.084,,,0.0,0.607,6.776,7.576,-0.959,0.962,0.396,3.635,
Moldova,1970,MDA,3643522.0,0.167,5.808,6.741,2.165,,,0.0,0.548,7.031,7.81,-0.934,0.943,0.413,3.861,
Moldova,1971,MDA,3677928.0,0.176,6.174,7.089,2.188,,,0.04,0.614,7.39,8.188,-0.915,0.977,0.433,4.071,
Moldova,1972,MDA,3713997.0,0.182,6.607,7.389,2.207,,,0.038,0.632,7.699,8.565,-0.782,0.993,0.445,4.329,
Moldova,1973,MDA,3752617.0,0.19,6.821,7.626,2.183,,,0.044,0.654,7.945,8.801,-0.805,1.0,0.466,4.554,
Moldova,1974,MDA,3793852.0,0.199,7.065,7.835,2.14,,,0.047,0.678,8.162,9.041,-0.771,1.013,0.476,4.771,
Moldova,1975,MDA,3836949.0,0.21,7.438,8.148,2.176,,,0.051,0.731,8.479,9.394,-0.709,1.024,0.486,4.979,
Moldova,1976,MDA,3881031.0,0.213,7.638,8.364,2.223,,,0.057,0.799,8.701,9.6,-0.727,1.02,0.488,5.072,
Moldova,1977,MDA,3925587.0,0.217,7.825,8.551,2.234,,,0.061,0.847,8.892,9.773,-0.726,1.014,0.486,5.193,
Moldova,1978,MDA,3970300.0,0.215,8.064,8.745,2.166,,,0.064,0.867,9.089,10.005,-0.681,1.02,0.497,5.433,
Moldova,1979,MDA,4010389.0,0.208,8.108,8.726,2.153,,,0.034,0.916,9.075,10.012,-0.618,1.024,0.484,5.416,
Moldova,1980,MDA,4048713.0,0.21,8.395,8.982,2.26,,,0.034,0.952,9.335,10.306,-0.587,1.027,0.501,5.525,
Moldova,1981,MDA,4089537.0,0.213,8.215,8.731,2.009,,,0.033,1.001,9.081,10.068,-0.515,1.018,0.494,5.475,
Moldova,1982,MDA,4130066.0,0.206,8.276,8.804,2.029,,,0.033,1.056,9.154,10.144,-0.528,1.015,0.508,5.48,
Moldova,1983,MDA,4172081.0,0.212,8.359,8.843,2.008,,,0.032,1.13,9.193,10.227,-0.484,1.015,0.532,5.46,
Moldova,1984,MDA,4215890.0,0.214,8.39,8.83,2.003,,,0.032,1.227,9.182,10.238,-0.44,1.021,0.528,5.354,
Moldova,1985,MDA,4261133.0,0.214,9.006,9.412,2.315,,,0.035,1.367,9.768,10.849,-0.406,1.021,0.539,5.482,
Moldova,1986,MDA,4309371.0,0.219,8.645,9.076,2.462,,,0.03,1.238,9.432,10.494,-0.431,1.009,0.547,5.126,
Moldova,1987,MDA,4359065.0,0.221,8.121,8.602,2.428,,,0.027,1.465,8.96,9.983,-0.481,1.007,0.549,4.46,
Moldova,1988,MDA,4407777.0,0.223,8.315,8.856,2.106,,,0.059,1.933,9.219,10.149,-0.541,0.989,0.532,4.536,
Moldova,1989,MDA,4439386.0,0.224,8.09,8.592,1.971,,,0.057,2.092,8.96,9.877,-0.501,0.994,0.498,4.248,
Moldova,1990,MDA,4451150.0,0.218,7.817,8.201,1.674,,,0.038,1.898,8.57,9.518,-0.384,0.983,0.477,4.373,
Moldova,1991,MDA,4456609.0,0.202,6.186,6.646,1.455,,,0.035,1.57,6.984,7.845,-0.46,0.947,0.438,3.384,
Moldova,1992,MDA,4455714.0,0.106,4.295,4.708,0.9,,13858.922,,1.57,5.025,5.686,-0.414,0.81,0.344,2.132,
Moldova,1993,MDA,4448241.0,0.091,3.127,3.562,0.862,,10260.907,,1.173,3.869,4.43,-0.436,0.723,0.337,1.436,
Moldova,1994,MDA,4434457.0,0.074,2.434,2.802,0.834,,7191.396,0.0,1.133,3.095,3.759,-0.368,0.797,0.321,0.762,
Moldova,1995,MDA,4414216.0,0.056,2.188,2.584,0.509,,7372.288,0.0,1.327,2.869,3.507,-0.395,0.771,0.325,0.691,
Moldova,1996,MDA,4387653.0,0.044,2.261,2.664,0.452,,8482.272,0.0,1.527,2.939,3.545,-0.403,0.752,0.309,0.64,
Moldova,1997,MDA,4355537.0,0.062,1.283,1.676,0.229,,9410.57,0.0,0.796,1.945,2.413,-0.393,0.676,0.238,0.59,
Moldova,1998,MDA,4318713.0,0.05,0.993,1.492,0.228,,8812.478,0.0,0.722,1.749,2.054,-0.499,0.609,0.202,0.492,
Moldova,1999,MDA,4278220.0,0.049,0.588,1.095,0.105,,7242.805,0.0,0.609,1.342,1.598,-0.507,0.59,0.186,0.332,
Moldova,2000,MDA,4234969.0,0.041,0.322,0.844,0.087,,7592.804,0.0,0.414,1.089,1.307,-0.522,0.566,0.178,0.303,
Moldova,2001,MDA,4189769.0,0.042,0.441,0.904,0.062,,7669.354,0.0,0.458,1.152,1.42,-0.463,0.542,0.215,0.342,
Moldova,2002,MDA,4142937.0,0.053,0.454,0.978,0.067,,8401.969,0.0,0.464,1.239,1.493,-0.524,0.574,0.202,0.394,
Moldova,2003,MDA,4095418.0,0.06,0.517,1.075,0.082,,9454.323,0.0,0.502,1.347,1.594,-0.559,0.595,0.196,0.431,
Moldova,2004,MDA,4046672.0,0.07,0.506,1.14,0.079,,8927.952,0.0,0.52,1.417,1.624,-0.634,0.579,0.207,0.472,
Moldova,2005,MDA,3988668.0,0.092,0.631,1.238,0.072,,9927.586,0.0,0.593,1.522,1.72,-0.607,0.561,0.205,0.482,
Moldova,2006,MDA,3921320.0,0.117,0.668,1.283,0.088,,10696.137,0.0,0.602,1.575,1.752,-0.614,0.561,0.201,0.477,
Moldova,2007,MDA,3851397.0,0.182,0.667,1.293,0.044,,9459.463,0.0,0.565,1.588,1.765,-0.626,0.562,0.204,0.501,
Moldova,2008,MDA,3779503.0,0.209,0.71,1.373,0.086,,9947.718,0.0,0.54,1.679,1.781,-0.664,0.515,0.214,0.538,
Moldova,2009,MDA,3706212.0,0.092,0.671,1.225,0.094,,9140.857,0.0,0.506,1.534,1.676,-0.554,0.517,0.191,0.533,
Moldova,2010,MDA,3631990.0,0.096,0.725,1.33,0.09,,8803.365,0.0,0.546,1.704,1.852,-0.605,0.584,0.218,0.598,
Moldova,2011,MDA,3557278.0,0.12,0.813,1.39,0.094,,9124.393,0.0,0.539,1.778,1.965,-0.577,0.603,0.24,0.638,
Moldova,2012,MDA,3482629.0,0.127,-0.01,1.368,0.119,,12861.652,0.0,0.524,1.766,1.46,-1.379,0.603,0.227,0.599,
Moldova,2013,MDA,3408741.0,0.14,0.2,1.437,0.162,,12900.738,0.0,0.505,1.849,1.671,-1.237,0.609,0.267,0.63,
Moldova,2014,MDA,3342715.0,0.139,0.226,1.423,0.109,,12572.957,0.0,0.524,1.848,1.73,-1.197,0.627,0.288,0.651,
Moldova,2015,MDA,3287168.0,0.135,0.272,1.456,0.113,,11441.152,0.0,0.512,1.891,1.755,-1.183,0.63,0.273,0.697,
Moldova,2016,MDA,3237798.0,0.134,0.378,1.516,0.087,,11629.28,0.0,0.533,1.968,1.895,-1.137,0.64,0.312,0.761,
Moldova,2017,MDA,3193500.0,0.128,0.125,1.594,0.126,,11959.887,0.0,0.54,2.069,1.826,-1.469,0.666,0.329,0.8,
Moldova,2018,MDA,3153779.0,0.163,0.48,1.697,0.093,,12921.51,0.0,0.595,2.178,2.094,-1.217,0.661,0.364,0.846,
Moldova,2019,MDA,3112561.0,0.17,0.514,1.728,0.118,,13243.286,0.0,0.557,2.205,2.088,-1.214,0.638,0.339,0.883,
Moldova,2020,MDA,3069135.0,0.153,0.696,1.666,0.093,,12957.657,0.0,0.575,2.161,2.134,-0.97,0.646,0.317,0.844,
Moldova,2021,MDA,3023780.0,0.17,0.941,1.905,0.111,,14385.653,0.0,0.668,2.447,2.477,-0.964,0.661,0.373,0.956,
Moldova,2022,MDA,3039986.0,0.135,0.626,1.702,0.078,,12261.839,0.0,0.474,2.258,2.157,-1.076,0.664,0.316,1.016,
Moldova,2023,MDA,3067072.0,0.189,0.643,1.738,0.071,,11903.726,0.0,0.443,2.294,2.203,-1.095,0.674,0.338,1.035,
Moldova,2024,MDA,3034967.0,0.191,0.638,1.755,0.081,,,0.0,0.449,2.346,2.207,-1.117,0.683,0.334,1.034,
