country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
New Zealand,1876,NZL,413250.0,5.169,12.508,0.0
New Zealand,1877,NZL,437933.0,5.248,11.983,0.0
New Zealand,1878,NZL,464091.0,5.381,11.595,0.0
New Zealand,1879,NZL,488189.0,5.483,11.232,0.0
New Zealand,1880,NZL,510014.0,5.584,10.95,0.0
New Zealand,1881,NZL,529338.0,5.706,10.78,0.0
New Zealand,1882,NZL,545917.0,5.83,10.679,0.0
New Zealand,1883,NZL,559490.0,5.954,10.642,0.0
New Zealand,1884,NZL,573401.0,6.084,10.61,0.0
New Zealand,1885,NZL,587658.0,6.204,10.557,0.0
New Zealand,1886,NZL,602269.0,6.32,10.494,0.0
New Zealand,1887,NZL,617244.0,6.438,10.43,0.0
New Zealand,1888,NZL,632591.0,6.565,10.378,0.0
New Zealand,1889,NZL,647608.0,6.666,10.293,0.0
New Zealand,1890,NZL,662272.0,6.791,10.254,0.0
New Zealand,1891,NZL,676562.0,6.931,10.245,0.0
New Zealand,1892,NZL,690453.0,7.063,10.23,0.0
New Zealand,1893,NZL,703920.0,7.201,10.229,0.0
New Zealand,1894,NZL,717650.0,7.341,10.23,0.0
New Zealand,1895,NZL,731648.0,7.474,10.216,0.0
New Zealand,1896,NZL,745919.0,7.626,10.224,0.0
New Zealand,1897,NZL,760468.0,7.772,10.221,0.0
New Zealand,1898,NZL,775301.0,7.924,10.221,0.0
New Zealand,1899,NZL,791494.0,8.077,10.205,0.0
New Zealand,1900,NZL,809099.0,8.246,10.192,0.0
New Zealand,1901,NZL,828174.0,8.447,10.2,0.0
New Zealand,1902,NZL,848778.0,8.648,10.189,0.0
New Zealand,1903,NZL,870968.0,8.824,10.131,0.0
New Zealand,1904,NZL,893740.0,9.02,10.092,0.0
New Zealand,1905,NZL,917106.0,9.193,10.024,0.0
New Zealand,1906,NZL,941083.0,9.398,9.986,0.0
New Zealand,1907,NZL,965687.0,9.587,9.928,0.0
New Zealand,1908,NZL,990935.0,9.754,9.844,0.0
New Zealand,1909,NZL,1014998.0,9.928,9.782,0.0
New Zealand,1910,NZL,1037814.0,10.178,9.807,0.0
New Zealand,1911,NZL,1059319.0,10.324,9.746,0.0
New Zealand,1912,NZL,1079444.0,10.55,9.774,0.0
New Zealand,1913,NZL,1098120.0,10.645,9.693,0.0
New Zealand,1914,NZL,1117119.0,10.96,9.811,0.0
New Zealand,1915,NZL,1136447.0,11.125,9.79,0.0
New Zealand,1916,NZL,1156110.0,11.332,9.802,0.0
New Zealand,1917,NZL,1176113.0,11.46,9.744,0.0
New Zealand,1918,NZL,1196505.0,11.64,9.728,0.0
New Zealand,1919,NZL,1217578.0,11.771,9.668,0.0
New Zealand,1920,NZL,1239349.0,11.879,9.585,0.0
New Zealand,1921,NZL,1261836.0,12.095,9.585,0.0
New Zealand,1922,NZL,1285060.0,12.328,9.593,0.0
New Zealand,1923,NZL,1309037.0,12.593,9.62,0.0
New Zealand,1924,NZL,1333463.0,12.84,9.629,0.0
New Zealand,1925,NZL,1358344.0,13.079,9.628,0.0
New Zealand,1926,NZL,1383689.0,13.331,9.634,0.0
New Zealand,1927,NZL,1409507.0,13.588,9.64,0.0
New Zealand,1928,NZL,1435807.0,13.83,9.632,0.0
New Zealand,1929,NZL,1459777.0,14.08,9.645,0.0
New Zealand,1930,NZL,1481347.0,14.3,9.653,0.0
New Zealand,1931,NZL,1500446.0,14.476,9.648,0.0
New Zealand,1932,NZL,1517002.0,14.637,9.649,0.0
New Zealand,1933,NZL,1530942.0,14.904,9.735,0.0
New Zealand,1934,NZL,1545009.0,15.25,9.87,0.0
New Zealand,1935,NZL,1559205.0,15.533,9.962,0.0
New Zealand,1936,NZL,1573532.0,15.824,10.056,0.0
New Zealand,1937,NZL,1587991.0,16.144,10.166,0.001
New Zealand,1938,NZL,1602582.0,16.413,10.241,0.001
New Zealand,1939,NZL,1619373.0,16.738,10.336,0.001
New Zealand,1940,NZL,1638415.0,17.078,10.423,0.001
New Zealand,1941,NZL,1659762.0,17.511,10.55,0.001
New Zealand,1942,NZL,1683468.0,17.927,10.649,0.001
New Zealand,1943,NZL,1709588.0,18.37,10.745,0.001
New Zealand,1944,NZL,1736113.0,18.794,10.825,0.001
New Zealand,1945,NZL,1763050.0,19.212,10.897,0.001
New Zealand,1946,NZL,1790404.0,19.606,10.951,0.001
New Zealand,1947,NZL,1818183.0,20.003,11.002,0.001
New Zealand,1948,NZL,1846393.0,20.421,11.06,0.001
New Zealand,1949,NZL,1877502.0,20.852,11.106,0.001
New Zealand,1950,NZL,1911265.0,21.372,11.182,0.001
New Zealand,1951,NZL,1951209.0,21.816,11.181,0.001
New Zealand,1952,NZL,1997753.0,22.479,11.252,0.001
New Zealand,1953,NZL,2047750.0,23.023,11.243,0.001
New Zealand,1954,NZL,2095143.0,23.67,11.298,0.001
New Zealand,1955,NZL,2139674.0,24.293,11.354,0.001
New Zealand,1956,NZL,2184844.0,24.931,11.411,0.001
New Zealand,1957,NZL,2233688.0,25.56,11.443,0.001
New Zealand,1958,NZL,2284995.0,26.199,11.466,0.001
New Zealand,1959,NZL,2333486.0,26.858,11.51,0.001
New Zealand,1960,NZL,2379482.0,27.584,11.593,0.001
New Zealand,1961,NZL,2429744.0,27.502,11.319,0.001
New Zealand,1962,NZL,2484403.0,28.017,11.277,0.001
New Zealand,1963,NZL,2538117.0,28.697,11.306,0.001
New Zealand,1964,NZL,2588770.0,29.161,11.264,0.001
New Zealand,1965,NZL,2636493.0,30.027,11.389,0.001
New Zealand,1966,NZL,2682589.0,31.738,11.831,0.001
New Zealand,1967,NZL,2723417.0,33.368,12.252,0.001
New Zealand,1968,NZL,2754522.0,34.591,12.558,0.001
New Zealand,1969,NZL,2784399.0,35.33,12.689,0.001
New Zealand,1970,NZL,2822184.0,35.757,12.67,0.001
New Zealand,1971,NZL,2867168.0,34.213,11.933,0.001
New Zealand,1972,NZL,2919263.0,35.477,12.153,0.001
New Zealand,1973,NZL,2978989.0,35.032,11.76,0.001
New Zealand,1974,NZL,3041223.0,35.421,11.647,0.001
New Zealand,1975,NZL,3094039.0,35.359,11.428,0.001
New Zealand,1976,NZL,3126639.0,35.226,11.266,0.001
New Zealand,1977,NZL,3140129.0,35.373,11.265,0.001
New Zealand,1978,NZL,3142245.0,35.72,11.368,0.001
New Zealand,1979,NZL,3141596.0,35.216,11.209,0.001
New Zealand,1980,NZL,3146325.0,37.037,11.771,0.001
New Zealand,1981,NZL,3159844.0,37.15,11.757,0.001
New Zealand,1982,NZL,3185129.0,37.184,11.674,0.001
New Zealand,1983,NZL,3219281.0,36.905,11.464,0.001
New Zealand,1984,NZL,3249828.0,37.235,11.457,0.001
New Zealand,1985,NZL,3268030.0,37.262,11.402,0.002
New Zealand,1986,NZL,3281510.0,37.985,11.575,0.002
New Zealand,1987,NZL,3299443.0,36.784,11.148,0.002
New Zealand,1988,NZL,3316026.0,37.079,11.182,0.002
New Zealand,1989,NZL,3333822.0,36.029,10.807,0.002
New Zealand,1990,NZL,3396981.0,36.137,10.638,0.002
New Zealand,1991,NZL,3480933.0,35.74,10.267,0.002
New Zealand,1992,NZL,3532246.0,35.358,10.01,0.002
New Zealand,1993,NZL,3573609.0,35.547,9.947,0.002
New Zealand,1994,NZL,3621030.0,36.593,10.106,0.002
New Zealand,1995,NZL,3674434.0,37.306,10.153,0.002
New Zealand,1996,NZL,3729383.0,36.89,9.892,0.002
New Zealand,1997,NZL,3776950.0,37.231,9.857,0.002
New Zealand,1998,NZL,3811376.0,36.474,9.57,0.002
New Zealand,1999,NZL,3835561.0,36.808,9.597,0.002
New Zealand,2000,NZL,3857576.0,36.186,9.38,0.002
New Zealand,2001,NZL,3891763.0,36.589,9.402,0.002
New Zealand,2002,NZL,3951116.0,37.43,9.473,0.002
New Zealand,2003,NZL,4022585.0,37.541,9.333,0.002
New Zealand,2004,NZL,4083912.0,37.671,9.224,0.002
New Zealand,2005,NZL,4135002.0,37.766,9.133,0.002
New Zealand,2006,NZL,4181943.0,38.283,9.154,0.002
New Zealand,2007,NZL,4223270.0,37.973,8.991,0.002
New Zealand,2008,NZL,4261819.0,36.917,8.662,0.002
New Zealand,2009,NZL,4304304.0,37.393,8.687,0.002
New Zealand,2010,NZL,4347766.0,37.589,8.646,0.002
New Zealand,2011,NZL,4382699.0,37.693,8.6,0.002
New Zealand,2012,NZL,4411682.0,37.918,8.595,0.002
New Zealand,2013,NZL,4453857.0,37.329,8.381,0.002
New Zealand,2014,NZL,4522976.0,37.788,8.355,0.002
New Zealand,2015,NZL,4614035.0,36.805,7.977,0.002
New Zealand,2016,NZL,4714768.0,37.023,7.853,0.002
New Zealand,2017,NZL,4812749.0,36.864,7.66,0.002
New Zealand,2018,NZL,4900840.0,36.891,7.527,0.002
New Zealand,2019,NZL,4989410.0,36.327,7.281,0.002
New Zealand,2020,NZL,5069895.0,35.729,7.047,0.002
New Zealand,2021,NZL,5107694.0,35.701,6.99,0.002
New Zealand,2022,NZL,5131731.0,35.275,6.874,0.002
New Zealand,2023,NZL,5172837.0,34.903,6.747,0.002
New Zealand,2024,NZL,5213942.0,34.596,6.635,0.002
Nicaragua,1850,NIC,298221.0,0.531,1.78,
Nicaragua,1851,NIC,302098.0,0.534,1.768,0.0
Nicaragua,1852,NIC,305411.0,0.537,1.76,0.0
Nicaragua,1853,NIC,308143.0,0.541,1.755,0.0
Nicaragua,1854,NIC,310897.0,0.544,1.749,0.0
Nicaragua,1855,NIC,313673.0,0.547,1.744,0.0
Nicaragua,1856,NIC,316470.0,0.55,1.739,0.0
Nicaragua,1857,NIC,319289.0,0.554,1.734,0.0
Nicaragua,1858,NIC,322130.0,0.557,1.729,0.0
Nicaragua,1859,NIC,324994.0,0.56,1.724,0.0
Nicaragua,1860,NIC,327880.0,0.564,1.719,0.0
Nicaragua,1861,NIC,330789.0,0.567,1.714,0.0
Nicaragua,1862,NIC,333720.0,0.57,1.708,0.0
Nicaragua,1863,NIC,336675.0,0.573,1.703,0.0
Nicaragua,1864,NIC,339652.0,0.577,1.698,0.0
Nicaragua,1865,NIC,342653.0,0.58,1.693,0.0
Nicaragua,1866,NIC,345677.0,0.583,1.687,0.0
Nicaragua,1867,NIC,348725.0,0.587,1.682,0.0
Nicaragua,1868,NIC,351797.0,0.59,1.677,0.0
Nicaragua,1869,NIC,355313.0,0.593,1.669,0.0
Nicaragua,1870,NIC,359284.0,0.596,1.66,0.0
Nicaragua,1871,NIC,363722.0,0.605,1.662,0.0
Nicaragua,1872,NIC,368640.0,0.613,1.663,0.0
Nicaragua,1873,NIC,374047.0,0.621,1.661,0.0
Nicaragua,1874,NIC,379531.0,0.629,1.659,0.0
Nicaragua,1875,NIC,385092.0,0.638,1.656,0.0
Nicaragua,1876,NIC,390731.0,0.646,1.653,0.0
Nicaragua,1877,NIC,396449.0,0.654,1.651,0.0
Nicaragua,1878,NIC,402248.0,0.663,1.647,0.0
Nicaragua,1879,NIC,408128.0,0.671,1.644,0.0
Nicaragua,1880,NIC,414091.0,0.679,1.64,0.0
Nicaragua,1881,NIC,420137.0,0.689,1.64,0.0
Nicaragua,1882,NIC,426269.0,0.698,1.639,0.0
Nicaragua,1883,NIC,432486.0,0.708,1.637,0.0
Nicaragua,1884,NIC,438791.0,0.718,1.636,0.0
Nicaragua,1885,NIC,445183.0,0.727,1.634,0.0
Nicaragua,1886,NIC,451666.0,0.737,1.632,0.0
Nicaragua,1887,NIC,458239.0,0.747,1.629,0.0
Nicaragua,1888,NIC,464905.0,0.756,1.627,0.0
Nicaragua,1889,NIC,471663.0,0.766,1.624,0.0
Nicaragua,1890,NIC,478516.0,0.776,1.621,0.0
Nicaragua,1891,NIC,485465.0,0.787,1.62,0.0
Nicaragua,1892,NIC,492511.0,0.798,1.619,0.0
Nicaragua,1893,NIC,499656.0,0.809,1.618,0.0
Nicaragua,1894,NIC,506901.0,0.82,1.617,0.0
Nicaragua,1895,NIC,514246.0,0.831,1.615,0.0
Nicaragua,1896,NIC,521694.0,0.842,1.613,0.0
Nicaragua,1897,NIC,529246.0,0.853,1.611,0.0
Nicaragua,1898,NIC,536904.0,0.864,1.609,0.0
Nicaragua,1899,NIC,544995.0,0.875,1.605,0.0
Nicaragua,1900,NIC,553531.0,0.886,1.6,0.0
Nicaragua,1901,NIC,562527.0,0.902,1.604,0.0
Nicaragua,1902,NIC,571995.0,0.919,1.606,0.0
Nicaragua,1903,NIC,581949.0,0.935,1.607,0.0
Nicaragua,1904,NIC,592072.0,0.951,1.607,0.0
Nicaragua,1905,NIC,602367.0,0.968,1.607,0.0
Nicaragua,1906,NIC,612836.0,0.984,1.606,0.0
Nicaragua,1907,NIC,623483.0,1.001,1.605,0.0
Nicaragua,1908,NIC,634310.0,1.017,1.604,0.0
Nicaragua,1909,NIC,645326.0,1.034,1.602,0.0
Nicaragua,1910,NIC,656534.0,1.05,1.6,0.0
Nicaragua,1911,NIC,667936.0,1.069,1.6,0.0
Nicaragua,1912,NIC,679537.0,1.087,1.599,0.0
Nicaragua,1913,NIC,691339.0,1.105,1.598,0.0
Nicaragua,1914,NIC,703341.0,1.122,1.596,0.0
Nicaragua,1915,NIC,715547.0,1.141,1.595,0.0
Nicaragua,1916,NIC,727960.0,1.16,1.593,0.0
Nicaragua,1917,NIC,740583.0,1.178,1.591,0.0
Nicaragua,1918,NIC,751483.0,1.197,1.592,0.0
Nicaragua,1919,NIC,761208.0,1.215,1.596,0.0
Nicaragua,1920,NIC,769730.0,1.233,1.602,0.0
Nicaragua,1921,NIC,777026.0,1.265,1.628,0.0
Nicaragua,1922,NIC,783068.0,1.298,1.658,0.0
Nicaragua,1923,NIC,787830.0,1.33,1.688,0.0
Nicaragua,1924,NIC,792620.0,1.363,1.719,0.0
Nicaragua,1925,NIC,797440.0,1.394,1.749,0.0
Nicaragua,1926,NIC,802289.0,1.427,1.779,0.0
Nicaragua,1927,NIC,807168.0,1.459,1.808,0.0
Nicaragua,1928,NIC,812076.0,1.491,1.836,0.0
Nicaragua,1929,NIC,819324.0,1.524,1.86,0.0
Nicaragua,1930,NIC,828973.0,1.555,1.876,0.0
Nicaragua,1931,NIC,841085.0,1.587,1.887,0.0
Nicaragua,1932,NIC,855722.0,1.617,1.89,0.0
Nicaragua,1933,NIC,872951.0,1.649,1.889,0.0
Nicaragua,1934,NIC,890526.0,1.68,1.887,0.0
Nicaragua,1935,NIC,908456.0,1.713,1.886,0.0
Nicaragua,1936,NIC,926746.0,1.745,1.883,0.0
Nicaragua,1937,NIC,945404.0,1.777,1.88,0.0
Nicaragua,1938,NIC,964438.0,1.808,1.875,0.0
Nicaragua,1939,NIC,985508.0,1.841,1.868,0.0
Nicaragua,1940,NIC,1008702.0,1.873,1.857,0.0
Nicaragua,1941,NIC,1034110.0,1.915,1.852,0.0
Nicaragua,1942,NIC,1061827.0,1.958,1.844,0.0
Nicaragua,1943,NIC,1091950.0,2.001,1.833,0.0
Nicaragua,1944,NIC,1122928.0,2.045,1.821,0.0
Nicaragua,1945,NIC,1154785.0,2.086,1.806,0.0
Nicaragua,1946,NIC,1187545.0,2.129,1.793,0.0
Nicaragua,1947,NIC,1221235.0,2.171,1.778,0.0
Nicaragua,1948,NIC,1255881.0,2.213,1.762,0.0
Nicaragua,1949,NIC,1292259.0,2.255,1.745,0.0
Nicaragua,1950,NIC,1331445.0,2.304,1.73,0.0
Nicaragua,1951,NIC,1369654.0,2.37,1.73,0.0
Nicaragua,1952,NIC,1409023.0,2.441,1.732,0.0
Nicaragua,1953,NIC,1449903.0,2.516,1.735,0.0
Nicaragua,1954,NIC,1492261.0,2.596,1.74,0.0
Nicaragua,1955,NIC,1536247.0,2.682,1.746,0.0
Nicaragua,1956,NIC,1581977.0,2.77,1.751,0.0
Nicaragua,1957,NIC,1629469.0,2.861,1.756,0.0
Nicaragua,1958,NIC,1678745.0,2.956,1.761,0.0
Nicaragua,1959,NIC,1729794.0,3.051,1.764,0.0
Nicaragua,1960,NIC,1782371.0,3.147,1.766,0.0
Nicaragua,1961,NIC,1836456.0,3.168,1.725,0.0
Nicaragua,1962,NIC,1892325.0,3.304,1.746,0.0
Nicaragua,1963,NIC,1950162.0,3.442,1.765,0.0
Nicaragua,1964,NIC,2010183.0,3.58,1.781,0.0
Nicaragua,1965,NIC,2072687.0,3.717,1.793,0.0
Nicaragua,1966,NIC,2137821.0,3.907,1.828,0.0
Nicaragua,1967,NIC,2205571.0,4.085,1.852,0.0
Nicaragua,1968,NIC,2275837.0,4.336,1.905,0.0
Nicaragua,1969,NIC,2348401.0,4.582,1.951,0.0
Nicaragua,1970,NIC,2423065.0,4.805,1.983,0.0
Nicaragua,1971,NIC,2499829.0,4.509,1.804,0.0
Nicaragua,1972,NIC,2573583.0,4.517,1.755,0.0
Nicaragua,1973,NIC,2649283.0,4.69,1.77,0.0
Nicaragua,1974,NIC,2732073.0,5.006,1.832,0.0
Nicaragua,1975,NIC,2816947.0,5.21,1.85,0.0
Nicaragua,1976,NIC,2903850.0,5.389,1.856,0.0
Nicaragua,1977,NIC,2992532.0,5.628,1.881,0.0
Nicaragua,1978,NIC,3080323.0,5.715,1.855,0.0
Nicaragua,1979,NIC,3164524.0,5.344,1.689,0.0
Nicaragua,1980,NIC,3252404.0,4.823,1.483,0.0
Nicaragua,1981,NIC,3345679.0,4.896,1.463,0.0
Nicaragua,1982,NIC,3438747.0,5.097,1.482,0.0
Nicaragua,1983,NIC,3530286.0,4.645,1.316,0.0
Nicaragua,1984,NIC,3619109.0,5.051,1.396,0.0
Nicaragua,1985,NIC,3706480.0,5.114,1.38,0.0
Nicaragua,1986,NIC,3794161.0,4.742,1.25,0.0
Nicaragua,1987,NIC,3882168.0,4.429,1.141,0.0
Nicaragua,1988,NIC,3972317.0,4.846,1.22,0.0
Nicaragua,1989,NIC,4066483.0,5.841,1.436,0.0
Nicaragua,1990,NIC,4162566.0,6.447,1.549,0.0
Nicaragua,1991,NIC,4259636.0,5.376,1.262,0.0
Nicaragua,1992,NIC,4357031.0,5.869,1.347,0.0
Nicaragua,1993,NIC,4453733.0,6.476,1.454,0.0
Nicaragua,1994,NIC,4549317.0,6.545,1.439,0.0
Nicaragua,1995,NIC,4642933.0,5.815,1.252,0.0
Nicaragua,1996,NIC,4729979.0,5.65,1.195,0.0
Nicaragua,1997,NIC,4809574.0,6.085,1.265,0.0
Nicaragua,1998,NIC,4883659.0,5.949,1.218,0.0
Nicaragua,1999,NIC,4954021.0,6.854,1.384,0.0
Nicaragua,2000,NIC,5022636.0,7.07,1.408,0.0
Nicaragua,2001,NIC,5087827.0,7.112,1.398,0.0
Nicaragua,2002,NIC,5149914.0,7.22,1.402,0.0
Nicaragua,2003,NIC,5210970.0,7.525,1.444,0.0
Nicaragua,2004,NIC,5272909.0,7.313,1.387,0.0
Nicaragua,2005,NIC,5342108.0,7.641,1.43,0.0
Nicaragua,2006,NIC,5418857.0,7.758,1.432,0.0
Nicaragua,2007,NIC,5497247.0,7.783,1.416,0.0
Nicaragua,2008,NIC,5576597.0,7.849,1.408,0.0
Nicaragua,2009,NIC,5656602.0,7.921,1.4,0.0
Nicaragua,2010,NIC,5737451.0,8.096,1.411,0.0
Nicaragua,2011,NIC,5819051.0,8.768,1.507,0.0
Nicaragua,2012,NIC,5901290.0,9.084,1.539,0.0
Nicaragua,2013,NIC,5983852.0,9.523,1.591,0.0
Nicaragua,2014,NIC,6066493.0,9.936,1.638,0.0
Nicaragua,2015,NIC,6149417.0,10.29,1.673,0.0
Nicaragua,2016,NIC,6232664.0,10.339,1.659,0.0
Nicaragua,2017,NIC,6316235.0,10.238,1.621,0.0
Nicaragua,2018,NIC,6400074.0,10.474,1.637,0.0
Nicaragua,2019,NIC,6483660.0,10.694,1.649,0.0
Nicaragua,2020,NIC,6565267.0,11.024,1.679,0.0
Nicaragua,2021,NIC,6644745.0,11.145,1.677,0.0
Nicaragua,2022,NIC,6730662.0,11.291,1.678,0.0
Nicaragua,2023,NIC,6823619.0,11.313,1.658,0.0
Nicaragua,2024,NIC,6916136.0,11.545,1.669,0.0
Niger,1850,NER,998548.0,1.952,1.955,
Niger,1851,NER,1001816.0,1.954,1.95,0.0
Niger,1852,NER,1005089.0,1.955,1.945,0.0
Niger,1853,NER,1009375.0,1.957,1.939,0.0
Niger,1854,NER,1013674.0,1.958,1.932,0.0
Niger,1855,NER,1017985.0,1.96,1.925,0.0
Niger,1856,NER,1022310.0,1.962,1.919,0.0
Niger,1857,NER,1026648.0,1.963,1.912,0.0
Niger,1858,NER,1031000.0,1.965,1.906,0.0
Niger,1859,NER,1035572.0,1.967,1.899,0.0
Niger,1860,NER,1040367.0,1.968,1.892,0.0
Niger,1861,NER,1045389.0,1.972,1.887,0.0
Niger,1862,NER,1050638.0,1.976,1.881,0.0
Niger,1863,NER,1056118.0,1.981,1.875,0.0
Niger,1864,NER,1061622.0,1.985,1.869,0.0
Niger,1865,NER,1067149.0,1.989,1.864,0.0
Niger,1866,NER,1072699.0,1.993,1.858,0.0
Niger,1867,NER,1078274.0,1.997,1.852,0.0
Niger,1868,NER,1083872.0,2.001,1.846,0.0
Niger,1869,NER,1089712.0,2.005,1.84,0.0
Niger,1870,NER,1095798.0,2.009,1.833,0.0
Niger,1871,NER,1102133.0,2.013,1.826,0.0
Niger,1872,NER,1108719.0,2.017,1.819,0.0
Niger,1873,NER,1115561.0,2.021,1.812,0.0
Niger,1874,NER,1122439.0,2.025,1.804,0.0
Niger,1875,NER,1129354.0,2.029,1.797,0.0
Niger,1876,NER,1136307.0,2.033,1.789,0.0
Niger,1877,NER,1143297.0,2.037,1.782,0.0
Niger,1878,NER,1150325.0,2.041,1.775,0.0
Niger,1879,NER,1157391.0,2.045,1.767,0.0
Niger,1880,NER,1164495.0,2.05,1.76,0.0
Niger,1881,NER,1171637.0,2.054,1.753,0.0
Niger,1882,NER,1178817.0,2.058,1.746,0.0
Niger,1883,NER,1186037.0,2.062,1.739,0.0
Niger,1884,NER,1193295.0,2.067,1.732,0.0
Niger,1885,NER,1200593.0,2.073,1.726,0.0
Niger,1886,NER,1207929.0,2.078,1.72,0.0
Niger,1887,NER,1215306.0,2.084,1.715,0.0
Niger,1888,NER,1222721.0,2.09,1.709,0.0
Niger,1889,NER,1230177.0,2.095,1.703,0.0
Niger,1890,NER,1237673.0,2.101,1.698,0.0
Niger,1891,NER,1245209.0,2.107,1.692,0.0
Niger,1892,NER,1252786.0,2.113,1.687,0.0
Niger,1893,NER,1260403.0,2.119,1.681,0.0
Niger,1894,NER,1268061.0,2.125,1.676,0.0
Niger,1895,NER,1275761.0,2.131,1.67,0.0
Niger,1896,NER,1283501.0,2.137,1.665,0.0
Niger,1897,NER,1291284.0,2.143,1.66,0.0
Niger,1898,NER,1299107.0,2.149,1.654,0.0
Niger,1899,NER,1308810.0,2.156,1.647,0.0
Niger,1900,NER,1320431.0,2.162,1.637,0.0
Niger,1901,NER,1334010.0,2.167,1.625,0.0
Niger,1902,NER,1349586.0,2.173,1.61,0.0
Niger,1903,NER,1367201.0,2.179,1.594,0.0
Niger,1904,NER,1385041.0,2.185,1.578,0.0
Niger,1905,NER,1403107.0,2.191,1.562,0.0
Niger,1906,NER,1421403.0,2.197,1.546,0.0
Niger,1907,NER,1439932.0,2.204,1.53,0.0
Niger,1908,NER,1458697.0,2.21,1.515,0.0
Niger,1909,NER,1476804.0,2.216,1.501,0.0
Niger,1910,NER,1494234.0,2.223,1.488,0.0
Niger,1911,NER,1510967.0,2.272,1.504,0.0
Niger,1912,NER,1526982.0,2.334,1.529,0.0
Niger,1913,NER,1542261.0,2.384,1.545,0.0
Niger,1914,NER,1557686.0,2.433,1.562,0.0
Niger,1915,NER,1573259.0,2.48,1.576,0.0
Niger,1916,NER,1588981.0,2.527,1.59,0.0
Niger,1917,NER,1604855.0,2.574,1.604,0.0
Niger,1918,NER,1617694.0,2.622,1.621,0.0
Niger,1919,NER,1632608.0,2.669,1.635,0.0
Niger,1920,NER,1649641.0,2.716,1.646,0.0
Niger,1921,NER,1668838.0,2.773,1.662,0.0
Niger,1922,NER,1690245.0,2.831,1.675,0.0
Niger,1923,NER,1713908.0,2.888,1.685,0.0
Niger,1924,NER,1737903.0,2.946,1.695,0.0
Niger,1925,NER,1762234.0,3.004,1.704,0.0
Niger,1926,NER,1786905.0,3.062,1.714,0.0
Niger,1927,NER,1811921.0,3.134,1.73,0.0
Niger,1928,NER,1837288.0,3.208,1.746,0.0
Niger,1929,NER,1862632.0,3.279,1.76,0.0
Niger,1930,NER,1887949.0,3.351,1.775,0.0
Niger,1931,NER,1913232.0,3.437,1.796,0.0
Niger,1932,NER,1938477.0,3.524,1.818,0.0
Niger,1933,NER,1963677.0,3.591,1.829,0.0
Niger,1934,NER,1989205.0,3.657,1.839,0.0
Niger,1935,NER,2015064.0,3.726,1.849,0.0
Niger,1936,NER,2041260.0,3.792,1.858,0.0
Niger,1937,NER,2067796.0,3.871,1.872,0.0
Niger,1938,NER,2094678.0,3.944,1.883,0.0
Niger,1939,NER,2123628.0,4.017,1.892,0.0
Niger,1940,NER,2154703.0,4.091,1.899,0.0
Niger,1941,NER,2187960.0,4.18,1.911,0.0
Niger,1942,NER,2223458.0,4.274,1.922,0.0
Niger,1943,NER,2261257.0,4.368,1.932,0.0
Niger,1944,NER,2299699.0,4.472,1.944,0.0
Niger,1945,NER,2338794.0,4.543,1.942,0.0
Niger,1946,NER,2378553.0,4.614,1.94,0.0
Niger,1947,NER,2418989.0,4.685,1.937,0.0
Niger,1948,NER,2460111.0,4.756,1.933,0.0
Niger,1949,NER,2510040.0,4.853,1.933,0.0
Niger,1950,NER,2597818.0,4.986,1.919,0.0
Niger,1951,NER,2684753.0,5.128,1.91,0.0
Niger,1952,NER,2771894.0,5.272,1.902,0.0
Niger,1953,NER,2859196.0,5.418,1.895,0.0
Niger,1954,NER,2946889.0,5.566,1.889,0.0
Niger,1955,NER,3035284.0,5.706,1.88,0.0
Niger,1956,NER,3124754.0,5.847,1.871,0.0
Niger,1957,NER,3215845.0,5.99,1.863,0.0
Niger,1958,NER,3309227.0,6.137,1.854,0.0
Niger,1959,NER,3405469.0,6.288,1.847,0.0
Niger,1960,NER,3505056.0,6.447,1.839,0.0
Niger,1961,NER,3608172.0,5.784,1.603,0.0
Niger,1962,NER,3714521.0,6.041,1.626,0.0
Niger,1963,NER,3823879.0,6.181,1.616,0.0
Niger,1964,NER,3935821.0,6.741,1.713,0.0
Niger,1965,NER,4049700.0,7.12,1.758,0.0
Niger,1966,NER,4165551.0,7.456,1.79,0.0
Niger,1967,NER,4283594.0,7.784,1.817,0.0
Niger,1968,NER,4403640.0,8.147,1.85,0.0
Niger,1969,NER,4525724.0,8.263,1.826,0.0
Niger,1970,NER,4650272.0,8.485,1.825,0.0
Niger,1971,NER,4776227.0,8.715,1.825,0.0
Niger,1972,NER,4904847.0,8.84,1.802,0.0
Niger,1973,NER,5037868.0,6.831,1.356,0.0
Niger,1974,NER,5174956.0,6.797,1.313,0.0
Niger,1975,NER,5317022.0,7.237,1.361,0.0
Niger,1976,NER,5464963.0,7.795,1.426,0.0
Niger,1977,NER,5619722.0,8.614,1.533,0.0
Niger,1978,NER,5782939.0,8.856,1.531,0.0
Niger,1979,NER,5955557.0,9.171,1.54,0.0
Niger,1980,NER,6135968.0,9.572,1.56,0.0
Niger,1981,NER,6322011.0,9.918,1.569,0.0
Niger,1982,NER,6512733.0,10.338,1.587,0.0
Niger,1983,NER,6708646.0,10.763,1.604,0.0
Niger,1984,NER,6909974.0,7.828,1.133,0.0
Niger,1985,NER,7118457.0,6.698,0.941,0.0
Niger,1986,NER,7335814.0,6.792,0.926,0.0
Niger,1987,NER,7561154.0,7.025,0.929,0.0
