country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Montenegro,1868,MNE,268140.0,0.037,6.447,0.037,0.0,1.729,0.01
Montenegro,1869,MNE,272373.0,0.037,6.515,0.037,0.0,1.775,0.01
Montenegro,1870,MNE,276674.0,0.036,6.547,0.037,0.0,1.811,0.01
Montenegro,1871,MNE,281042.0,0.036,6.291,0.037,0.0,1.768,0.01
Montenegro,1872,MNE,285479.0,0.036,6.379,0.037,0.0,1.821,0.01
Montenegro,1873,MNE,289986.0,0.036,6.46,0.037,0.0,1.873,0.01
Montenegro,1874,MNE,294565.0,0.036,6.395,0.037,0.0,1.884,0.011
Montenegro,1875,MNE,299215.0,0.036,6.285,0.037,0.0,1.88,0.011
Montenegro,1876,MNE,303940.0,0.036,6.28,0.037,0.0,1.909,0.011
Montenegro,1877,MNE,308738.0,0.036,6.297,0.037,0.0,1.944,0.011
Montenegro,1878,MNE,313613.0,0.036,6.347,0.037,0.0,1.99,0.011
Montenegro,1879,MNE,318564.0,0.035,6.112,0.036,0.0,1.947,0.011
Montenegro,1880,MNE,323594.0,0.035,6.089,0.036,0.0,1.97,0.011
Montenegro,1881,MNE,328703.0,0.035,6.031,0.036,0.0,1.982,0.012
Montenegro,1882,MNE,333892.0,0.035,5.82,0.036,0.0,1.943,0.012
Montenegro,1883,MNE,339164.0,0.035,5.872,0.036,0.0,1.991,0.012
Montenegro,1884,MNE,344519.0,0.034,5.581,0.035,0.0,1.923,0.012
Montenegro,1885,MNE,349958.0,0.035,5.775,0.035,0.0,2.021,0.012
Montenegro,1886,MNE,355483.0,0.034,5.798,0.035,0.0,2.061,0.012
Montenegro,1887,MNE,361096.0,0.034,5.867,0.035,0.0,2.119,0.012
Montenegro,1888,MNE,366797.0,0.033,5.606,0.035,0.0,2.056,0.012
Montenegro,1889,MNE,372588.0,0.033,5.677,0.035,0.0,2.115,0.012
Montenegro,1890,MNE,378470.0,0.037,5.667,0.034,0.0,2.145,0.014
Montenegro,1891,MNE,384446.0,0.037,5.366,0.034,0.0,2.063,0.014
Montenegro,1892,MNE,390515.0,0.037,5.417,0.034,0.0,2.115,0.015
Montenegro,1893,MNE,396681.0,0.041,5.452,0.034,0.0,2.163,0.016
Montenegro,1894,MNE,402944.0,0.048,5.343,0.034,0.0,2.153,0.019
Montenegro,1895,MNE,409306.0,0.048,5.197,0.033,0.0,2.127,0.02
Montenegro,1896,MNE,415768.0,0.049,5.162,0.033,0.0,2.146,0.02
Montenegro,1897,MNE,422332.0,0.045,5.151,0.033,0.0,2.175,0.019
Montenegro,1898,MNE,429000.0,0.051,5.143,0.033,0.0,2.207,0.022
Montenegro,1899,MNE,435773.0,0.054,4.911,0.033,0.0,2.14,0.024
Montenegro,1900,MNE,442653.0,0.062,4.908,0.032,0.0,2.172,0.027
Montenegro,1901,MNE,449642.0,0.063,4.818,0.032,0.0,2.166,0.029
Montenegro,1902,MNE,456741.0,0.06,4.72,0.032,0.0,2.156,0.028
Montenegro,1903,MNE,463952.0,0.062,4.769,0.032,0.0,2.213,0.029
Montenegro,1904,MNE,471277.0,0.063,4.802,0.031,0.0,2.263,0.03
Montenegro,1905,MNE,478717.0,0.065,4.69,0.031,0.0,2.245,0.031
Montenegro,1906,MNE,486276.0,0.071,4.563,0.031,0.0,2.219,0.035
Montenegro,1907,MNE,493953.0,0.071,4.526,0.031,0.0,2.236,0.035
Montenegro,1908,MNE,501752.0,0.073,4.521,0.03,0.0,2.268,0.037
Montenegro,1909,MNE,507359.0,0.073,4.517,0.03,0.0,2.292,0.037
Montenegro,1910,MNE,510756.0,0.072,4.276,0.03,0.0,2.184,0.037
Montenegro,1911,MNE,511922.0,0.076,4.357,0.03,0.0,2.23,0.039
Montenegro,1912,MNE,510837.0,0.077,4.379,0.029,0.0,2.237,0.039
Montenegro,1913,MNE,507481.0,0.167,4.375,0.029,0.0,2.22,0.085
Montenegro,1914,MNE,504147.0,0.026,4.381,0.029,0.0,2.209,0.013
Montenegro,1915,MNE,500834.0,0.026,4.241,0.029,0.0,2.124,0.013
Montenegro,1916,MNE,497543.0,0.027,4.517,0.028,0.0,2.248,0.013
Montenegro,1917,MNE,494274.0,0.027,4.661,0.028,0.0,2.304,0.013
Montenegro,1918,MNE,491002.0,0.027,4.834,0.028,0.0,2.374,0.013
Montenegro,1919,MNE,487750.0,0.131,4.815,0.028,0.0,2.349,0.064
Montenegro,1920,MNE,484521.0,0.167,4.992,0.028,0.0,2.419,0.081
Montenegro,1921,MNE,481313.0,0.181,5.306,0.028,0.0,2.554,0.087
Montenegro,1922,MNE,478126.0,0.254,5.205,0.028,0.0,2.489,0.122
Montenegro,1923,MNE,474960.0,0.28,5.21,0.028,0.0,2.475,0.133
Montenegro,1924,MNE,471815.0,0.292,5.142,0.027,0.0,2.426,0.138
Montenegro,1925,MNE,468691.0,0.33,5.302,0.027,0.0,2.485,0.155
Montenegro,1926,MNE,465587.0,0.33,5.157,0.027,0.0,2.401,0.154
Montenegro,1927,MNE,462505.0,0.372,5.408,0.027,0.0,2.501,0.172
Montenegro,1928,MNE,459442.0,0.422,5.534,0.027,0.0,2.543,0.194
Montenegro,1929,MNE,456400.0,0.462,5.385,0.027,0.0,2.458,0.211
Montenegro,1930,MNE,453378.0,0.448,5.492,0.027,0.0,2.49,0.203
Montenegro,1931,MNE,450376.0,0.429,5.529,0.027,0.0,2.49,0.193
Montenegro,1932,MNE,447394.0,0.407,5.52,0.027,0.0,2.47,0.182
Montenegro,1933,MNE,444432.0,0.393,5.477,0.026,0.0,2.434,0.175
Montenegro,1934,MNE,441489.0,0.415,5.506,0.026,0.0,2.431,0.183
Montenegro,1935,MNE,438566.0,0.439,5.591,0.026,0.0,2.452,0.193
Montenegro,1936,MNE,435662.0,0.445,5.507,0.026,0.0,2.399,0.194
Montenegro,1937,MNE,432777.0,0.492,5.402,0.026,0.0,2.338,0.213
Montenegro,1938,MNE,429911.0,0.484,5.612,0.026,0.0,2.412,0.208
Montenegro,1939,MNE,427065.0,0.512,5.595,0.026,0.0,2.389,0.219
Montenegro,1940,MNE,424237.0,0.578,5.758,0.026,0.0,2.443,0.245
Montenegro,1941,MNE,421428.0,0.172,5.573,0.025,0.0,2.349,0.073
Montenegro,1942,MNE,418638.0,0.182,5.761,0.025,0.0,2.412,0.076
Montenegro,1943,MNE,415866.0,0.208,6.174,0.025,0.0,2.568,0.086
Montenegro,1944,MNE,413112.0,0.207,5.947,0.025,0.0,2.457,0.086
Montenegro,1945,MNE,410377.0,0.426,6.392,0.025,0.0,2.623,0.175
Montenegro,1946,MNE,407659.0,0.646,6.838,0.025,0.0,2.788,0.263
Montenegro,1947,MNE,404960.0,0.824,7.074,0.025,0.0,2.865,0.334
Montenegro,1948,MNE,402279.0,0.91,7.265,0.025,0.0,2.923,0.366
Montenegro,1949,MNE,401374.0,1.013,7.483,0.025,0.0,3.004,0.407
Montenegro,1950,MNE,402519.0,0.98,9.778,0.025,0.0,3.936,0.395
Montenegro,1951,MNE,410084.0,0.925,10.259,0.025,0.0,4.207,0.379
Montenegro,1952,MNE,418911.0,0.913,10.633,0.025,0.0,4.454,0.382
Montenegro,1953,MNE,427489.0,0.896,10.535,0.025,0.0,4.503,0.383
Montenegro,1954,MNE,434375.0,1.014,10.55,0.025,0.0,4.582,0.44
Montenegro,1955,MNE,440593.0,1.117,10.107,0.025,0.0,4.453,0.492
Montenegro,1956,MNE,446695.0,1.233,10.097,0.025,0.0,4.51,0.551
Montenegro,1957,MNE,452749.0,1.305,10.195,0.024,0.0,4.616,0.591
Montenegro,1958,MNE,458810.0,1.275,9.745,0.024,0.0,4.471,0.585
Montenegro,1959,MNE,464906.0,1.413,10.321,0.024,0.0,4.798,0.657
Montenegro,1960,MNE,471205.0,1.505,8.658,0.024,0.0,4.08,0.709
Montenegro,1961,MNE,477835.0,1.545,7.96,0.024,0.0,3.804,0.738
Montenegro,1962,MNE,484443.0,1.559,7.349,0.024,0.0,3.56,0.755
Montenegro,1963,MNE,490789.0,1.687,7.033,0.024,0.0,3.452,0.828
Montenegro,1964,MNE,496937.0,1.859,6.754,0.023,0.0,3.356,0.924
Montenegro,1965,MNE,502895.0,1.884,6.475,0.023,0.0,3.256,0.947
Montenegro,1966,MNE,508640.0,1.848,6.23,0.023,0.0,3.169,0.94
Montenegro,1967,MNE,514098.0,1.844,5.791,0.023,0.0,2.977,0.948
Montenegro,1968,MNE,519311.0,1.938,5.473,0.022,0.0,2.842,1.006
Montenegro,1969,MNE,524443.0,1.982,5.013,0.022,0.0,2.629,1.04
Montenegro,1970,MNE,529679.0,2.846,5.511,0.022,0.0,2.919,1.508
Montenegro,1971,MNE,535112.0,3.012,5.585,0.021,0.0,2.989,1.612
Montenegro,1972,MNE,540706.0,2.824,4.972,0.021,0.0,2.688,1.527
Montenegro,1973,MNE,546269.0,3.252,5.25,0.021,0.0,2.868,1.776
Montenegro,1974,MNE,551745.0,3.261,5.089,0.021,0.0,2.808,1.799
Montenegro,1975,MNE,557156.0,3.362,5.201,0.02,0.0,2.898,1.873
Montenegro,1976,MNE,562637.0,3.42,4.951,0.02,0.0,2.786,1.924
Montenegro,1977,MNE,568095.0,3.329,5.05,0.02,0.0,2.869,1.891
Montenegro,1978,MNE,573523.0,3.612,4.971,0.02,0.0,2.851,2.072
Montenegro,1979,MNE,579015.0,3.851,5.707,0.019,0.0,3.305,2.23
Montenegro,1980,MNE,584831.0,3.762,5.259,0.019,0.0,3.076,2.2
Montenegro,1981,MNE,589916.0,4.039,5.463,0.019,0.0,3.223,2.383
Montenegro,1982,MNE,593634.0,3.764,5.332,0.019,0.0,3.165,2.235
Montenegro,1983,MNE,596960.0,4.005,5.596,0.019,0.0,3.341,2.391
Montenegro,1984,MNE,600258.0,4.19,5.747,0.019,0.0,3.45,2.515
Montenegro,1985,MNE,603506.0,4.241,5.982,0.018,0.0,3.61,2.559
Montenegro,1986,MNE,606803.0,4.371,5.96,0.018,0.0,3.617,2.652
Montenegro,1987,MNE,610181.0,4.251,5.841,0.018,0.0,3.564,2.594
Montenegro,1988,MNE,613594.0,4.321,5.933,0.018,0.0,3.64,2.651
Montenegro,1989,MNE,617048.0,4.285,5.878,0.018,0.0,3.627,2.644
Montenegro,1990,MNE,620507.0,4.216,4.312,0.018,0.0,2.676,2.616
Montenegro,1991,MNE,623564.0,3.09,2.651,0.017,0.0,1.653,1.927
Montenegro,1992,MNE,626030.0,3.259,2.773,0.017,0.0,1.736,2.04
Montenegro,1993,MNE,628107.0,2.822,2.006,0.017,0.0,1.26,1.773
Montenegro,1994,MNE,629890.0,2.727,2.726,0.017,0.0,1.717,1.718
Montenegro,1995,MNE,631386.0,2.916,2.431,0.016,0.0,1.535,1.841
Montenegro,1996,MNE,632625.0,3.431,3.146,0.016,0.0,1.99,2.171
Montenegro,1997,MNE,633539.0,3.64,3.361,0.016,0.0,2.13,2.306
Montenegro,1998,MNE,634099.0,3.792,2.722,0.016,0.0,1.726,2.404
Montenegro,1999,MNE,634280.0,2.725,1.693,0.015,0.0,1.074,1.728
Montenegro,2000,MNE,634198.0,3.046,2.112,0.015,0.0,1.339,1.932
Montenegro,2001,MNE,634001.0,3.302,1.859,0.015,0.0,1.179,2.094
Montenegro,2002,MNE,633767.0,3.419,2.131,0.015,0.0,1.35,2.167
Montenegro,2003,MNE,633563.0,3.572,3.132,0.014,0.0,1.984,2.263
Montenegro,2004,MNE,633756.0,3.824,3.578,0.014,0.0,2.268,2.424
Montenegro,2005,MNE,634059.0,3.632,0.81,0.014,0.0,0.514,2.303
Montenegro,2006,MNE,633876.0,3.803,1.381,0.013,0.0,0.876,2.411
Montenegro,2007,MNE,633388.0,3.892,2.099,0.013,0.0,1.329,2.465
Montenegro,2008,MNE,632855.0,4.741,2.724,0.013,0.0,1.724,3.001
Montenegro,2009,MNE,632445.0,3.26,0.763,0.013,0.0,0.482,2.062
Montenegro,2010,MNE,632088.0,4.471,1.788,0.013,0.0,1.13,2.826
Montenegro,2011,MNE,632689.0,4.454,1.886,0.012,0.0,1.193,2.818
Montenegro,2012,MNE,633546.0,4.111,0.897,0.012,0.0,0.569,2.604
Montenegro,2013,MNE,633199.0,4.023,1.056,0.012,0.0,0.669,2.548
Montenegro,2014,MNE,631377.0,3.945,0.778,0.012,0.0,0.491,2.491
Montenegro,2015,MNE,628145.0,4.233,1.284,0.011,0.0,0.806,2.659
Montenegro,2016,MNE,624246.0,3.932,0.805,0.011,0.0,0.503,2.454
Montenegro,2017,MNE,620112.0,4.127,0.858,0.011,0.0,0.532,2.559
Montenegro,2018,MNE,615798.0,4.645,2.982,0.011,0.0,1.836,2.86
Montenegro,2019,MNE,611671.0,4.817,2.977,0.011,0.0,1.821,2.946
Montenegro,2020,MNE,607934.0,4.687,2.907,0.011,0.0,1.767,2.85
Montenegro,2021,MNE,603854.0,4.71,2.568,0.01,0.0,1.551,2.844
Montenegro,2022,MNE,614649.0,4.77,2.386,0.01,0.0,1.466,2.932
Montenegro,2023,MNE,633553.0,4.474,2.058,0.01,0.0,1.304,2.835
Montenegro,2024,MNE,638481.0,4.372,1.913,0.01,0.0,1.221,2.791
Montserrat,1851,MSR,,,,0.0,0.0,,
Montserrat,1852,MSR,,,,0.0,0.0,,
Montserrat,1853,MSR,,,,0.0,0.0,,
Montserrat,1854,MSR,,,,0.0,0.0,,
Montserrat,1855,MSR,,,,0.0,0.0,,
Montserrat,1856,MSR,,,,0.0,0.0,,
Montserrat,1857,MSR,,,,0.0,0.0,,
Montserrat,1858,MSR,,,,0.0,0.0,,
Montserrat,1859,MSR,,,,0.0,0.0,,
Montserrat,1860,MSR,11321.0,,,0.0,0.0,,
Montserrat,1861,MSR,,,,0.0,0.0,,
Montserrat,1862,MSR,,,,0.0,0.0,,
Montserrat,1863,MSR,,,,0.0,0.0,,
Montserrat,1864,MSR,,,,0.0,0.0,,
Montserrat,1865,MSR,,,,0.0,0.0,,
Montserrat,1866,MSR,,,,0.0,0.0,,
Montserrat,1867,MSR,,,,0.0,0.0,,
Montserrat,1868,MSR,,,,0.0,0.0,,
Montserrat,1869,MSR,,,,0.0,0.0,,
Montserrat,1870,MSR,11712.0,,,0.0,0.0,,
Montserrat,1871,MSR,,,,0.0,0.0,,
Montserrat,1872,MSR,,,,0.0,0.0,,
Montserrat,1873,MSR,,,,0.0,0.0,,
Montserrat,1874,MSR,,,,0.0,0.0,,
Montserrat,1875,MSR,,,,0.0,0.0,,
Montserrat,1876,MSR,,,,0.0,0.0,,
Montserrat,1877,MSR,,,,0.0,0.0,,
Montserrat,1878,MSR,,,,0.0,0.0,,
Montserrat,1879,MSR,,,,0.0,0.0,,
Montserrat,1880,MSR,12116.0,,,0.0,0.0,,
Montserrat,1881,MSR,,,,0.0,0.0,,
Montserrat,1882,MSR,,,,0.0,0.0,,
Montserrat,1883,MSR,,,,0.0,0.0,,
Montserrat,1884,MSR,,,,0.0,0.0,,
Montserrat,1885,MSR,,,,0.0,0.0,,
Montserrat,1886,MSR,,,,0.0,0.0,,
Montserrat,1887,MSR,,,,0.0,0.0,,
Montserrat,1888,MSR,,,,0.0,0.0,,
Montserrat,1889,MSR,,,,0.0,0.0,,
Montserrat,1890,MSR,12533.0,,,0.0,0.0,,
Montserrat,1891,MSR,,,,0.0,0.0,,
Montserrat,1892,MSR,,,,0.0,0.0,,
Montserrat,1893,MSR,,,,0.0,0.0,,
Montserrat,1894,MSR,,,,0.0,0.0,,
Montserrat,1895,MSR,,,,0.0,0.0,,
Montserrat,1896,MSR,,,,0.0,0.0,,
Montserrat,1897,MSR,,,,0.0,0.0,,
Montserrat,1898,MSR,,,,0.0,0.0,,
Montserrat,1899,MSR,,,,0.0,0.0,,
Montserrat,1900,MSR,12966.0,,,0.0,0.0,,
Montserrat,1901,MSR,,,,0.0,0.0,,
Montserrat,1902,MSR,,,,0.0,0.0,,
Montserrat,1903,MSR,,,,0.0,0.0,,
Montserrat,1904,MSR,,,,0.0,0.0,,
Montserrat,1905,MSR,,,,0.0,0.0,,
Montserrat,1906,MSR,,,,0.0,0.0,,
Montserrat,1907,MSR,,,,0.0,0.0,,
Montserrat,1908,MSR,,,,0.0,0.0,,
Montserrat,1909,MSR,,,,0.0,0.0,,
Montserrat,1910,MSR,13413.0,,,0.0,0.0,,
Montserrat,1911,MSR,,,,0.0,0.0,,
Montserrat,1912,MSR,,,,0.0,0.0,,
Montserrat,1913,MSR,,,,0.0,0.0,,
Montserrat,1914,MSR,,,,0.0,0.0,,
Montserrat,1915,MSR,,,,0.0,0.0,,
Montserrat,1916,MSR,,,,0.0,0.0,,
Montserrat,1917,MSR,,,,0.0,0.0,,
Montserrat,1918,MSR,,,,0.0,0.0,,
Montserrat,1919,MSR,,,,0.0,0.0,,
Montserrat,1920,MSR,13440.0,,,0.0,0.0,,
Montserrat,1921,MSR,,,,0.0,0.0,,
Montserrat,1922,MSR,,,,0.0,0.0,,
Montserrat,1923,MSR,,,,0.0,0.0,,
Montserrat,1924,MSR,,,,0.0,0.0,,
Montserrat,1925,MSR,,,,0.0,0.0,,
Montserrat,1926,MSR,,,,0.0,0.0,,
Montserrat,1927,MSR,,,,0.0,0.0,,
Montserrat,1928,MSR,,,,0.0,0.0,,
Montserrat,1929,MSR,,,,0.0,0.0,,
Montserrat,1930,MSR,13466.0,,,0.0,0.0,,
Montserrat,1931,MSR,,,,0.0,0.0,,
Montserrat,1932,MSR,,,,0.0,0.0,,
Montserrat,1933,MSR,,,,0.0,0.0,,
Montserrat,1934,MSR,,,,0.0,0.0,,
Montserrat,1935,MSR,,,,0.0,0.0,,
Montserrat,1936,MSR,,,,0.0,0.0,,
Montserrat,1937,MSR,,,,0.0,0.0,,
Montserrat,1938,MSR,,,,0.0,0.0,,
Montserrat,1939,MSR,,,,0.0,0.0,,
Montserrat,1940,MSR,13493.0,,,0.0,0.0,,
Montserrat,1941,MSR,,,,0.0,0.0,,
Montserrat,1942,MSR,,,,0.0,0.0,,
Montserrat,1943,MSR,,,,0.0,0.0,,
Montserrat,1944,MSR,,,,0.0,0.0,,
Montserrat,1945,MSR,,,,0.0,0.0,,
Montserrat,1946,MSR,,,,0.0,0.0,,
Montserrat,1947,MSR,,,,0.0,0.0,,
Montserrat,1948,MSR,,,,0.0,0.0,,
Montserrat,1949,MSR,,,,0.0,0.0,,
Montserrat,1950,MSR,12964.0,,,0.0,0.0,,
Montserrat,1951,MSR,12869.0,,,0.0,0.0,,
Montserrat,1952,MSR,12773.0,,,0.0,0.0,,
Montserrat,1953,MSR,12675.0,,,0.0,0.0,,
Montserrat,1954,MSR,12581.0,,,0.0,0.0,,
Montserrat,1955,MSR,12505.0,,,0.0,0.0,,
Montserrat,1956,MSR,12412.0,,,0.0,0.0,,
Montserrat,1957,MSR,12325.0,,,0.0,0.0,,
Montserrat,1958,MSR,12230.0,,,0.0,0.0,,
Montserrat,1959,MSR,12135.0,,,0.0,0.0,,
Montserrat,1960,MSR,12057.0,,,0.0,0.0,,
Montserrat,1961,MSR,11984.0,,,0.0,0.0,,
Montserrat,1962,MSR,11911.0,,,0.0,0.0,,
Montserrat,1963,MSR,11825.0,,,0.0,0.0,,
Montserrat,1964,MSR,11751.0,,,0.0,0.0,,
Montserrat,1965,MSR,11667.0,,,0.0,0.0,,
Montserrat,1966,MSR,11600.0,,,0.0,0.0,,
Montserrat,1967,MSR,11526.0,,,0.0,0.0,,
Montserrat,1968,MSR,11465.0,,,0.0,0.0,,
Montserrat,1969,MSR,11399.0,,,0.0,0.0,,
Montserrat,1970,MSR,11358.0,,,0.0,0.0,,
Montserrat,1971,MSR,11361.0,,,0.0,0.0,,
Montserrat,1972,MSR,11372.0,,,0.0,0.0,,
Montserrat,1973,MSR,11389.0,,,0.0,0.0,,
Montserrat,1974,MSR,11409.0,,,0.0,0.0,,
Montserrat,1975,MSR,11434.0,,,0.0,0.0,,
Montserrat,1976,MSR,11441.0,,,0.0,0.0,,
Montserrat,1977,MSR,11460.0,,,0.0,0.0,,
Montserrat,1978,MSR,11459.0,,,0.0,0.0,,
Montserrat,1979,MSR,11437.0,,,0.0,0.0,,
Montserrat,1980,MSR,11364.0,,,0.0,0.0,,
Montserrat,1981,MSR,11275.0,,,0.0,0.0,,
Montserrat,1982,MSR,11200.0,,,0.0,0.0,,
Montserrat,1983,MSR,11148.0,,,0.0,0.0,,
Montserrat,1984,MSR,11078.0,,,0.0,0.0,,
Montserrat,1985,MSR,11018.0,,,0.0,0.0,,
Montserrat,1986,MSR,10967.0,,,0.0,0.0,,
Montserrat,1987,MSR,10920.0,,,0.0,0.0,,
Montserrat,1988,MSR,10872.0,,,0.0,0.0,,
Montserrat,1989,MSR,10798.0,,,0.0,0.0,,
Montserrat,1990,MSR,10700.0,,,0.0,0.0,,
Montserrat,1991,MSR,10464.0,,,0.0,0.0,,
Montserrat,1992,MSR,10013.0,,,0.0,0.0,,
Montserrat,1993,MSR,9454.0,,,0.0,0.0,,
Montserrat,1994,MSR,8867.0,,,0.0,0.0,,
Montserrat,1995,MSR,8257.0,,,0.0,0.0,,
Montserrat,1996,MSR,7626.0,,,0.0,0.0,,
Montserrat,1997,MSR,6979.0,,,0.0,0.0,,
Montserrat,1998,MSR,6321.0,,,0.0,0.0,,
Montserrat,1999,MSR,5685.0,,,0.0,0.0,,
Montserrat,2000,MSR,5053.0,,,0.0,0.0,,
Montserrat,2001,MSR,4616.0,,,0.0,0.0,,
Montserrat,2002,MSR,4500.0,,,0.0,0.0,,
Montserrat,2003,MSR,4515.0,,,0.0,0.0,,
Montserrat,2004,MSR,4541.0,,,0.0,0.0,,
Montserrat,2005,MSR,4574.0,,,0.0,0.0,,
Montserrat,2006,MSR,4606.0,,,0.0,0.0,,
Montserrat,2007,MSR,4649.0,,,0.0,0.0,,
Montserrat,2008,MSR,4700.0,,,0.0,0.0,,
Montserrat,2009,MSR,4759.0,,,0.0,0.0,,
Montserrat,2010,MSR,4819.0,,,0.0,0.0,,
Montserrat,2011,MSR,4846.0,,,0.0,0.0,,
Montserrat,2012,MSR,4822.0,,,0.0,0.0,,
Montserrat,2013,MSR,4774.0,,,0.0,0.0,,
Montserrat,2014,MSR,4738.0,,,0.0,0.0,,
Montserrat,2015,MSR,4693.0,,,0.0,0.0,,
Montserrat,2016,MSR,4665.0,,,0.0,0.0,,
Montserrat,2017,MSR,4624.0,,,0.0,0.0,,
Montserrat,2018,MSR,4595.0,,,0.0,0.0,,
Montserrat,2019,MSR,4564.0,,,0.0,0.0,,
Montserrat,2020,MSR,4532.0,,,0.0,0.0,,
Montserrat,2021,MSR,4505.0,,,0.0,0.0,,
Montserrat,2022,MSR,4476.0,,,0.0,0.0,,
Montserrat,2023,MSR,4440.0,,,0.0,0.0,,
Montserrat,2024,MSR,4414.0,,,0.0,0.0,,
Morocco,1850,MAR,2861280.0,0.233,1.274,,,3.644,0.667
Morocco,1851,MAR,2880537.0,0.234,1.352,0.11,0.0,3.894,0.673
Morocco,1852,MAR,2904635.0,0.234,1.398,0.11,0.0,4.062,0.681
Morocco,1853,MAR,2933630.0,0.235,1.423,0.111,0.0,4.174,0.689
Morocco,1854,MAR,2962913.0,0.235,1.442,0.111,0.0,4.271,0.697
Morocco,1855,MAR,2992489.0,0.235,1.456,0.111,0.0,4.358,0.705
Morocco,1856,MAR,3022361.0,0.236,1.468,0.111,0.0,4.438,0.713
Morocco,1857,MAR,3052530.0,0.236,1.478,0.111,0.0,4.511,0.721
Morocco,1858,MAR,3083000.0,0.236,1.486,0.111,0.0,4.58,0.728
Morocco,1859,MAR,3113775.0,0.236,1.492,0.111,0.0,4.644,0.736
Morocco,1860,MAR,3144856.0,0.237,1.513,0.112,0.0,4.759,0.744
Morocco,1861,MAR,3176248.0,0.237,1.526,0.113,0.0,4.846,0.752
Morocco,1862,MAR,3207953.0,0.237,1.533,0.114,0.0,4.919,0.76
Morocco,1863,MAR,3239975.0,0.237,1.537,0.115,0.0,4.98,0.768
Morocco,1864,MAR,3272316.0,0.237,1.54,0.116,0.0,5.038,0.775
Morocco,1865,MAR,3304980.0,0.237,1.54,0.117,0.0,5.089,0.783
Morocco,1866,MAR,3337970.0,0.237,1.539,0.117,0.0,5.138,0.791
Morocco,1867,MAR,3371289.0,0.237,1.538,0.118,0.0,5.185,0.799
Morocco,1868,MAR,3404940.0,0.237,1.536,0.119,0.0,5.231,0.807
Morocco,1869,MAR,3438928.0,0.237,1.534,0.119,0.0,5.276,0.815
Morocco,1870,MAR,3473255.0,0.237,1.552,0.119,0.0,5.392,0.823
Morocco,1871,MAR,3507924.0,0.244,1.568,0.119,0.0,5.5,0.856
Morocco,1872,MAR,3542940.0,0.244,1.573,0.119,0.0,5.574,0.864
Morocco,1873,MAR,3578305.0,0.244,1.576,0.119,0.0,5.64,0.872
Morocco,1874,MAR,3614022.0,0.244,1.579,0.118,0.0,5.706,0.881
Morocco,1875,MAR,3650097.0,0.244,1.581,0.118,0.0,5.771,0.89
Morocco,1876,MAR,3686531.0,0.244,1.583,0.118,0.0,5.834,0.898
Morocco,1877,MAR,3723329.0,0.244,1.583,0.117,0.0,5.895,0.907
Morocco,1878,MAR,3760494.0,0.243,1.583,0.117,0.0,5.953,0.916
Morocco,1879,MAR,3798031.0,0.243,1.581,0.116,0.0,6.005,0.924
Morocco,1880,MAR,3835941.0,0.243,1.592,0.115,0.0,6.105,0.932
Morocco,1881,MAR,3874231.0,0.243,1.594,0.115,0.0,6.176,0.94
Morocco,1882,MAR,3912902.0,0.242,1.593,0.114,0.0,6.235,0.947
Morocco,1883,MAR,3951959.0,0.242,1.59,0.114,0.0,6.285,0.955
Morocco,1884,MAR,3991406.0,0.241,1.586,0.113,0.0,6.332,0.962
Morocco,1885,MAR,4031247.0,0.241,1.582,0.112,0.0,6.376,0.97
Morocco,1886,MAR,4071485.0,0.24,1.577,0.112,0.0,6.419,0.977
Morocco,1887,MAR,4112125.0,0.24,1.571,0.111,0.0,6.46,0.985
Morocco,1888,MAR,4153170.0,0.239,1.565,0.111,0.0,6.501,0.993
Morocco,1889,MAR,4194328.0,0.238,1.559,0.11,0.0,6.541,1.0
Morocco,1890,MAR,4235595.0,0.238,1.571,0.109,0.0,6.655,1.009
Morocco,1891,MAR,4276971.0,0.238,1.572,0.108,0.0,6.724,1.017
Morocco,1892,MAR,4318453.0,0.237,1.571,0.107,0.0,6.783,1.025
Morocco,1893,MAR,4360040.0,0.237,1.567,0.107,0.0,6.832,1.033
Morocco,1894,MAR,4402028.0,0.236,1.563,0.106,0.0,6.88,1.041
Morocco,1895,MAR,4444420.0,0.236,1.558,0.105,0.0,6.925,1.049
Morocco,1896,MAR,4487220.0,0.236,1.553,0.105,0.0,6.969,1.057
Morocco,1897,MAR,4530432.0,0.235,1.548,0.104,0.0,7.012,1.065
Morocco,1898,MAR,4574060.0,0.235,1.542,0.103,0.0,7.052,1.073
Morocco,1899,MAR,4624206.0,0.234,1.533,0.102,0.0,7.089,1.081
Morocco,1900,MAR,4681030.0,0.233,1.665,0.102,0.0,7.796,1.09
Morocco,1901,MAR,4744697.0,0.231,1.729,0.101,0.0,8.202,1.098
Morocco,1902,MAR,4815374.0,0.23,1.755,0.101,0.0,8.45,1.107
Morocco,1903,MAR,4893229.0,0.228,1.758,0.1,0.0,8.601,1.116
Morocco,1904,MAR,4972344.0,0.226,1.757,0.1,0.0,8.738,1.124
Morocco,1905,MAR,5052737.0,0.224,1.751,0.099,0.0,8.845,1.133
Morocco,1906,MAR,5134431.0,0.222,1.741,0.099,0.0,8.941,1.142
Morocco,1907,MAR,5217445.0,0.221,1.731,0.098,0.0,9.033,1.151
